method,size,seed,connectivity,room_type_entropy,path_length_to_boss,constraint_violations,npc_density_variance,loot_rarity_gradient,generation_time_ms,room_count,npc_count,loot_count
AC3Placer,20,197,True,2.2359,2,0,1.1429,0.0,7.68,7,7,10
AC3Placer,20,198,True,2.5216,2,1,1.3469,0.5,8.13,7,9,3
AC3Placer,20,199,True,2.1281,3,1,1.102,0.0,7.78,7,10,5
AC3Placer,20,200,True,2.5216,2,1,1.3878,0.0,8.15,7,10,7
AC3Placer,20,201,True,2.0,3,1,0.3594,0.0,9.66,8,7,3
AC3Placer,20,202,True,2.5216,2,1,0.4898,0.5,7.8,7,5,3
AC3Placer,20,203,True,2.5216,2,2,0.6939,0.0,7.61,7,8,4
AC3Placer,20,204,True,2.5216,2,0,1.9592,1.0,7.86,7,10,7
AC3Placer,20,205,True,2.2359,2,0,3.6327,1.0,8.18,7,12,10
AC3Placer,20,206,True,2.2359,2,0,1.1429,1.0,8.12,7,7,8
AC3Placer,20,207,True,2.5216,2,1,0.9796,0.5,8.16,7,8,5
AC3Placer,20,208,True,2.1281,3,1,3.3469,-0.5,8.08,7,12,7
AC3Placer,20,209,True,2.5216,2,0,0.6939,0.4,8.17,7,6,6
AC3Placer,20,210,True,2.2359,3,1,1.1429,1.0,8.06,7,7,4
AC3Placer,20,211,True,2.5216,2,0,2.2449,0.0,8.28,7,10,2
AC3Placer,20,212,True,2.2359,2,0,0.6939,0.0,8.25,7,6,8
AC3Placer,20,213,True,2.5216,3,1,4.0,0.0,7.9,7,14,4
AC3Placer,20,214,True,2.5,3,1,0.6094,1.0,9.75,8,7,3
AC3Placer,20,215,True,2.5,3,0,0.3594,0.0,9.6,8,7,5
AC3Placer,20,216,True,2.5216,2,0,0.5714,0.0,7.98,7,7,3
AC3Placer,20,217,True,2.5216,3,0,0.8571,0.0,7.83,7,7,7
AC3Placer,20,218,True,2.1281,3,0,1.3878,0.0,8.08,7,10,4
AC3Placer,20,219,True,2.4056,2,1,1.25,0.0,9.61,8,12,3
AC3Placer,20,220,True,2.1281,2,1,1.3878,0.0,8.17,7,10,4
AC3Placer,20,221,True,2.1281,2,0,1.6735,0.0,8.14,7,11,4
AC3Placer,20,222,True,2.5216,2,0,1.1429,0.5,7.88,7,7,4
AC3Placer,20,223,True,2.5216,2,1,1.102,0.5,8.06,7,10,6
AC3Placer,20,224,True,2.5216,2,0,0.6939,0.0,7.94,7,8,2
AC3Placer,20,225,True,2.5216,2,0,1.6735,0.0,8.08,7,11,6
AC3Placer,20,226,True,2.0,2,1,0.3594,0.0,9.4,8,7,5
AC3Placer,20,227,True,2.5216,2,2,0.8571,0.0,7.82,7,7,6
AC3Placer,20,228,True,2.5216,2,0,1.6735,1.0,8.07,7,10,4
AC3Placer,20,229,True,2.5216,2,1,1.1429,0.0,7.69,7,7,5
AC3Placer,20,230,True,2.1281,2,2,1.6327,0.0,8.12,7,9,3
AC3Placer,20,231,True,2.5216,2,2,1.9592,0.0,8.29,7,10,1
AC3Placer,20,232,True,2.5216,3,1,1.3878,0.0,8.75,7,10,5
AC3Placer,20,233,True,2.2359,2,0,1.551,1.0,7.59,7,8,3
AC3Placer,20,234,True,2.1281,3,0,2.6939,0.0,8.19,7,13,3
AC3Placer,20,235,True,2.5216,3,0,0.5714,0.4,8.21,7,7,9
AC3Placer,20,236,True,2.5216,2,0,0.5714,0.0,7.96,7,7,6
AC3Placer,20,237,True,2.5216,2,0,2.7755,0.0,7.72,7,9,3
AC3Placer,20,238,True,2.2359,3,1,0.8571,0.0,7.98,7,7,8
AC3Placer,20,239,True,2.5216,2,2,0.9796,0.0,8.29,7,8,4
AC3Placer,20,240,True,2.5216,2,1,2.7755,0.0,8.39,7,12,3
AC3Placer,20,241,True,2.4056,2,1,0.8594,0.0,9.74,8,9,1
AC3Placer,20,242,True,2.5216,3,1,1.0612,0.0,8.32,7,9,2
AC3Placer,20,243,True,2.5216,2,1,1.0612,0.0,8.23,7,9,1
AC3Placer,20,244,True,2.5216,2,0,0.8571,0.0,8.18,7,7,2
AC3Placer,20,245,True,2.5216,2,0,2.7755,1.0,8.15,7,9,4
AC3Placer,20,246,True,2.5216,3,1,0.4082,0.0,8.4,7,6,2
AC3Placer,20,247,True,2.5,2,0,0.5,0.0,9.65,8,8,7
AC3Placer,20,248,True,2.4056,2,0,0.5,0.0,9.74,8,8,3
AC3Placer,20,249,True,2.5216,2,1,0.9796,0.0,7.61,7,8,5
AC3Placer,20,250,True,2.5216,2,0,1.0612,0.0,7.41,7,9,5
AC3Placer,20,251,True,2.5216,2,1,0.4898,0.0,8.34,7,5,1
AC3Placer,20,252,True,2.5216,3,1,0.6939,0.0,8.26,7,8,4
AC3Placer,20,253,True,2.5216,2,1,1.0612,0.0,7.99,7,9,2
AC3Placer,20,254,True,2.1281,3,0,1.3878,0.8,7.86,7,10,9
AC3Placer,20,255,True,2.5216,3,1,1.9592,0.5,8.0,7,11,6
AC3Placer,20,256,True,2.1281,3,1,1.6735,1.0,8.01,7,11,7
AC3Placer,20,257,True,2.2359,2,0,0.6939,0.0,8.47,7,6,7
AC3Placer,20,258,True,2.2359,2,0,1.2653,1.0,7.62,7,8,5
AC3Placer,20,259,True,2.5216,2,0,0.5714,0.5,8.47,7,7,6
AC3Placer,20,260,True,2.5216,2,0,2.6939,1.0,8.81,7,13,6
AC3Placer,20,261,True,2.5216,3,1,0.4082,-1.0,7.88,7,6,5
AC3Placer,20,262,True,2.1281,3,1,2.8571,1.0,7.96,7,14,6
AC3Placer,20,263,True,2.5216,2,0,0.7755,0.0,8.58,7,9,4
AC3Placer,20,264,True,2.5216,2,0,0.4898,0.0,8.23,7,5,2
AC3Placer,20,265,True,2.5216,3,1,0.6939,0.0,8.18,7,6,4
AC3Placer,20,266,True,2.5216,2,2,1.0612,0.0,8.29,7,9,5
AC3Placer,20,267,True,2.5216,2,1,1.3878,0.0,8.38,7,10,2
AC3Placer,20,268,True,2.5216,2,0,0.5714,0.0,8.19,7,7,5
AC3Placer,20,269,True,2.5216,2,0,1.3878,1.0,8.34,7,10,7
AC3Placer,20,270,True,2.4056,2,0,0.75,0.0,9.73,8,8,5
AC3Placer,20,271,True,2.4056,2,0,1.0,0.0,9.7,8,8,5
AC3Placer,20,272,True,2.0,2,0,1.4375,1.0,9.29,8,14,4
AC3Placer,20,273,True,2.5216,2,0,1.1429,0.0,8.37,7,7,2
AC3Placer,20,274,True,2.5,2,0,0.8594,1.0,9.73,8,7,5
AC3Placer,20,275,True,2.5216,3,1,2.8163,1.0,8.13,7,10,7
AC3Placer,20,276,True,2.4056,2,0,0.6094,0.0,9.63,8,9,3
AC3Placer,20,277,True,2.5216,2,0,0.5714,-0.5,8.28,7,7,3
AC3Placer,20,278,True,2.5,3,1,0.75,0.0,9.67,8,8,2
AC3Placer,20,279,True,2.5216,2,2,1.102,0.5,8.16,7,10,3
AC3Placer,20,280,True,2.5216,2,2,1.3878,0.5,8.27,7,10,5
AC3Placer,20,281,True,2.5216,3,1,1.6327,1.0,7.66,7,9,5
AC3Placer,20,282,True,2.5216,2,0,1.0612,0.0,8.21,7,9,4
AC3Placer,20,283,True,2.5216,2,0,0.5714,0.0,8.1,7,7,5
AC3Placer,20,284,True,2.5,3,1,0.9375,0.0,9.82,8,10,3
AC3Placer,20,285,True,2.4056,3,1,0.75,0.0,9.87,8,8,1
AC3Placer,20,286,True,2.5,2,1,1.4844,0.0,9.22,8,11,4
AC3Placer,20,287,True,2.5,3,1,0.75,0.0,9.73,8,8,2
AC3Placer,20,288,True,2.5216,3,1,1.8367,0.8,10.91,7,8,5
AC3Placer,20,289,True,2.5216,3,0,1.6327,0.0,11.07,7,9,2
AC3Placer,20,290,True,2.5,3,0,1.1094,0.4,8.91,8,9,6
AC3Placer,20,291,True,2.5216,2,0,0.6939,0.0,8.43,7,6,2
AC3Placer,20,292,True,2.5216,3,1,1.102,0.0,7.78,7,10,6
AC3Placer,20,293,True,2.5216,2,2,0.6939,0.0,8.55,7,8,2
AC3Placer,20,294,True,2.5216,2,1,1.102,-0.5,9.28,7,10,4
AC3Placer,20,295,True,2.5216,3,1,1.551,0.0,8.29,7,8,2
AC3Placer,20,296,True,2.5,3,0,0.6094,0.5,9.8,8,7,5
AC3Placer,20,297,True,2.5216,2,0,0.9796,0.0,8.32,7,8,6
AC3Placer,20,298,True,2.5216,2,1,0.8571,0.5,7.49,7,7,4
AC3Placer,20,299,True,2.5216,3,1,1.2653,0.5,8.18,7,8,7
AC3Placer,20,300,True,2.4056,3,0,0.8594,0.0,9.91,8,9,4
AC3Placer,20,301,True,2.5216,2,0,0.9796,1.0,8.31,7,6,3
AC3Placer,20,302,True,2.5216,2,1,1.8367,-0.5,8.02,7,8,6
AC3Placer,20,303,True,2.5216,2,1,1.551,0.0,8.31,7,8,4
AC3Placer,20,304,True,2.5216,2,1,0.5714,1.0,8.25,7,7,4
AC3Placer,20,305,True,2.5216,2,0,2.5306,0.0,8.16,7,10,5
AC3Placer,20,306,True,2.5216,2,0,1.3878,1.0,7.94,7,10,8
AC3Placer,20,307,True,2.1281,2,0,2.6939,1.0,8.13,7,13,4
AC3Placer,20,308,True,2.1281,2,2,0.5714,0.0,8.4,7,7,5
AC3Placer,20,309,True,2.2359,3,1,0.9796,0.0,7.75,7,6,8
AC3Placer,20,310,True,2.1281,2,1,1.9184,0.0,8.3,7,12,5
AC3Placer,20,311,True,2.5216,2,2,1.1429,0.0,8.36,7,7,3
AC3Placer,20,312,True,2.2359,2,0,0.8571,1.0,8.25,7,7,6
AC3Placer,20,313,True,2.5,3,0,1.5,0.5,9.41,8,8,8
AC3Placer,20,314,True,2.5216,3,0,0.6939,0.0,7.51,7,8,4
AC3Placer,20,315,True,2.5216,3,1,1.0612,0.0,8.26,7,9,3
AC3Placer,20,316,True,2.5,2,1,1.2344,0.0,9.79,8,11,2
AC3Placer,20,317,True,2.5216,2,1,1.9592,0.0,8.26,7,11,3
AC3Placer,20,318,True,2.1281,3,1,1.6735,0.0,8.32,7,10,3
AC3Placer,20,319,True,2.5216,2,1,1.6735,0.5,8.09,7,10,4
AC3Placer,20,320,True,2.5216,2,0,0.6939,0.0,8.15,7,6,1
AC3Placer,20,321,True,2.0,3,0,3.0,1.0,9.43,8,16,4
AC3Placer,20,322,True,2.5216,2,0,1.9184,1.0,7.59,7,12,6
AC3Placer,20,323,True,2.5216,2,1,0.6939,0.0,8.27,7,8,2
AC3Placer,20,324,True,2.5216,2,1,1.1429,0.4,8.18,7,7,10
AC3Placer,20,325,True,2.5216,3,1,1.0612,1.0,7.94,7,9,3
AC3Placer,20,326,True,2.5216,3,1,0.6939,1.0,8.32,7,6,5
AC3Placer,20,327,True,2.5216,3,1,1.1429,0.5,8.28,7,7,6
AC3Placer,20,328,True,2.4056,3,1,0.1875,0.0,9.73,8,6,1
AC3Placer,20,329,True,2.5216,2,1,0.5714,0.5,8.07,7,7,4
AC3Placer,20,330,True,2.5216,2,0,1.2653,1.0,7.96,7,8,5
AC3Placer,20,331,True,2.0,2,1,1.2344,0.0,9.21,8,11,3
AC3Placer,20,332,True,2.5216,3,1,0.6939,0.0,8.18,7,8,6
AC3Placer,20,333,True,2.4056,3,0,2.4375,0.4,9.14,8,14,4
AC3Placer,20,334,True,2.5,3,0,1.25,0.2,9.17,8,8,7
AC3Placer,20,335,True,2.5216,2,0,1.9592,1.0,8.45,7,10,4
AC3Placer,20,336,True,2.5216,2,1,1.6327,0.1,8.17,7,9,10
AC3Placer,20,337,True,2.1281,3,1,2.8571,0.0,8.01,7,14,5
AC3Placer,20,338,True,2.5216,3,1,0.9796,0.0,8.36,7,8,3
